2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RI801, InstrumentName=ÔçôÌµ¾801, ExchangeID=CZCE, ExchangeInstID=RI801, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM801, InstrumentName=²Ë×ÑÆÉ801, ExchangeID=CZCE, ExchangeInstID=RM801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF801, InstrumentName=¹èÌú801, ExchangeID=CZCE, ExchangeInstID=SF801, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR801, InstrumentName=°×É°ÌÇ801, ExchangeID=CZCE, ExchangeInstID=SR801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=a1801, InstrumentName=»Æ´ó¶¹1ºÅ1801, ExchangeID=DCE, ExchangeInstID=a1801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC712, InstrumentName=¶¯Á¦ÃºZC712, ExchangeID=CZCE, ExchangeInstID=ZC712, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171207, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC811, InstrumentName=¶¯Á¦ÃºZC811, ExchangeID=CZCE, ExchangeInstID=ZC811, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181107, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IC1801, InstrumentName=ÖÐÖ¤500¹ÉÖ¸1801, ExchangeID=CFFEX, ExchangeInstID=IC1801, VolumeMultiple=200, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180119, LongMarginRatio=0.30.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IF1801, InstrumentName=»¦Éî300¹ÉÖ¸1801, ExchangeID=CFFEX, ExchangeInstID=IF1801, VolumeMultiple=300, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180119, LongMarginRatio=0.20.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IH1801, InstrumentName=ÉÏÖ¤50¹ÉÖ¸1801, ExchangeID=CFFEX, ExchangeInstID=IH1801, VolumeMultiple=300, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180119, LongMarginRatio=0.20.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1808, InstrumentName=¾Û±ûÏ©1808, ExchangeID=DCE, ExchangeInstID=pp1808, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1808, InstrumentName=¾ÛÂÈÒÒÏ©1808, ExchangeID=DCE, ExchangeInstID=v1808, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1808, InstrumentName=¶¹ÓÍ1808, ExchangeID=DCE, ExchangeInstID=y1808, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG808, InstrumentName=²£Á§808, ExchangeID=CZCE, ExchangeInstID=FG808, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA808, InstrumentName=¼×´¼MA808, ExchangeID=CZCE, ExchangeInstID=MA808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.07.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM808, InstrumentName=²Ë×ÑÆÉ808, ExchangeID=CZCE, ExchangeInstID=RM808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RS808, InstrumentName=ÓÍ²Ë×Ñ808, ExchangeID=CZCE, ExchangeInstID=RS808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF808, InstrumentName=¹èÌú808, ExchangeID=CZCE, ExchangeInstID=SF808, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM808, InstrumentName=ÃÌ¹è808, ExchangeID=CZCE, ExchangeInstID=SM808, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=T1806, InstrumentName=10Äê¹úÕ®1806, ExchangeID=CFFEX, ExchangeInstID=T1806, VolumeMultiple=10000, PriceTick=0.01, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180608, LongMarginRatio=0.02.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TF1806, InstrumentName=5Äê¹úÕ®1806, ExchangeID=CFFEX, ExchangeInstID=TF1806, VolumeMultiple=10000, PriceTick=0.01, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180608, LongMarginRatio=0.01.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CF811, InstrumentName=ÃÞ»¨811, ExchangeID=CZCE, ExchangeInstID=CF811, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TA811, InstrumentName=»¯ÏË811, ExchangeID=CZCE, ExchangeInstID=TA811, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR905, InstrumentName=°×É°ÌÇ905, ExchangeID=CZCE, ExchangeInstID=SR905, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190515, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=c1811, InstrumentName=»ÆÓñÃ×1811, ExchangeID=DCE, ExchangeInstID=c1811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cs1811, InstrumentName=ÓñÃ×µí·Û1811, ExchangeID=DCE, ExchangeInstID=cs1811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1811, InstrumentName=ÏËÎ¬°å1811, ExchangeID=DCE, ExchangeInstID=fb1811, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.20.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1811, InstrumentName=Ìú¿óÊ¯1811, ExchangeID=DCE, ExchangeInstID=i1811, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1811, InstrumentName=½¹Ì¿1811, ExchangeID=DCE, ExchangeInstID=j1811, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1811, InstrumentName=½¹Ãº1811, ExchangeID=DCE, ExchangeInstID=jm1811, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1811, InstrumentName=¾ÛÒÒÏ©1811, ExchangeID=DCE, ExchangeInstID=l1811, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1811, InstrumentName=¶¹ÆÉ1811, ExchangeID=DCE, ExchangeInstID=m1811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1809, InstrumentName=Îý1809, ExchangeID=SHFE, ExchangeInstID=sn1809, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.09.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1809, InstrumentName=Ïß²Ä1809, ExchangeID=SHFE, ExchangeInstID=wr1809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.20.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1809, InstrumentName=Ð¿1809, ExchangeID=SHFE, ExchangeInstID=zn1809, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC804, InstrumentName=¶¯Á¦ÃºZC804, ExchangeID=CZCE, ExchangeInstID=ZC804, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180406, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC802, InstrumentName=¶¯Á¦ÃºZC802, ExchangeID=CZCE, ExchangeInstID=ZC802, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180207, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=T1803, InstrumentName=10Äê¹úÕ®1803, ExchangeID=CFFEX, ExchangeInstID=T1803, VolumeMultiple=10000, PriceTick=0.01, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180309, LongMarginRatio=0.02.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TF1803, InstrumentName=5Äê¹úÕ®1803, ExchangeID=CFFEX, ExchangeInstID=TF1803, VolumeMultiple=10000, PriceTick=0.01, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180309, LongMarginRatio=0.01.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1809, InstrumentName=ÏÊ¼¦µ°1809, ExchangeID=DCE, ExchangeInstID=jd1809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180925, LongMarginRatio=0.08.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1808, InstrumentName=ÏÊ¼¦µ°1808, ExchangeID=DCE, ExchangeInstID=jd1808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180828, LongMarginRatio=0.08.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1805, InstrumentName=Í­1805, ExchangeID=SHFE, ExchangeInstID=cu1805, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.09.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1805, InstrumentName=ÈÈÔþ°å1805, ExchangeID=SHFE, ExchangeInstID=hc1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1805, InstrumentName=Äø1805, ExchangeID=SHFE, ExchangeInstID=ni1805, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1805, InstrumentName=Ç¦1805, ExchangeID=SHFE, ExchangeInstID=pb1805, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1805, InstrumentName=ÂÝÎÆ¸Ö1805, ExchangeID=SHFE, ExchangeInstID=rb1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1805, InstrumentName=ÌìÈ»Ïð½º1805, ExchangeID=SHFE, ExchangeInstID=ru1805, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1805, InstrumentName=Îý1805, ExchangeID=SHFE, ExchangeInstID=sn1805, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.09.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1805, InstrumentName=Ïß²Ä1805, ExchangeID=SHFE, ExchangeInstID=wr1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.20.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1805, InstrumentName=Ð¿1805, ExchangeID=SHFE, ExchangeInstID=zn1805, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.10.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC805, InstrumentName=¶¯Á¦ÃºZC805, ExchangeID=CZCE, ExchangeInstID=ZC805, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180508, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1807, InstrumentName=ÏÊ¼¦µ°1807, ExchangeID=DCE, ExchangeInstID=jd1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180726, LongMarginRatio=0.08.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TA802, InstrumentName=»¯ÏË802, ExchangeID=CZCE, ExchangeInstID=TA802, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG802, InstrumentName=²£Á§802, ExchangeID=CZCE, ExchangeInstID=FG802, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
